ss	chain_size	mean	dev	err
11	164	2657.2453	35894.7503783854	358.947503783854
11	166	2440.5523	31831.4720280073	318.314720280073
11	168	2277.7433	23265.0686633458	232.650686633458
11	170	2767.6158	28795.0260107243	287.950260107243
11	172	2676.5174	25062.5684146348	250.625684146348
11	174	3061.3635	35771.7290343922	357.717290343922
11	176	3357.3778	48056.2893250034	480.562893250034
11	178	2552.9229	20257.290521012	202.57290521012
11	180	3113.4835	38160.6280183176	381.606280183176
11	182	3097.8996	23320.0708215484	233.200708215484
11	184	3165.9475	21974.1361791954	219.741361791954
11	186	3576.7389	28060.3587608552	280.603587608552
11	188	3765.0762	37796.3518079906	377.963518079906
11	190	4542.1765	53050.1800655893	530.501800655893
11	192	4710.3951	79817.9777948021	798.179777948021
11	194	4336.9884	48314.8737263401	483.148737263401
11	196	4259.7303	52919.6207267224	529.196207267224
11	198	6595.9489	169753.837640824	1697.53837640824
11	200	4210.4189	41972.0281215107	419.720281215107
11	202	4267.8266	39109.5458592694	276.546250862157
11	204	5325.3885	67189.5481831558	475.101851451698
11	206	4644.38385	39189.0716035117	277.108582792483
11	208	4905.79935	67911.8806995447	480.209513657799
11	210	6027.5868	87555.8500121907	619.113352761723
11	212	5474.11595	78542.1656669294	555.37697952163
11	214	6054.3578	83750.9971908084	592.208980447561
11	216	6847.9395	168690.336842665	1192.82081102091
11	218	5676.44415	52025.0337916635	367.872541855446
11	220	6673.8777	105438.108052621	745.560011994884
11	222	7250.95965	81341.9365187727	575.174349072699
11	224	6698.59335	136831.912036082	967.547728834349
11	226	8942.49605	324532.42243722	2294.79076620256
11	228	6166.2465	71875.3875263142	508.235739202677
11	230	6843.0752	82483.7160134424	583.247949305705
11	232	8545.50135	117453.856564966	830.524184535992
11	234	7076.0042	73260.5491613225	518.030311054216
11	236	9527.34965	157850.231313723	1116.16968973798
11	238	9561.11855	150126.406873944	1061.55400335737
11	240	7987.60265	83455.2321414568	590.117605727217
11	242	7399.70065	113825.831685938	804.870174593257
11	244	9723.2575	171722.105934832	1214.25865586155
11	246	11890.6734	225551.117942647	1594.88725001452
11	248	11185.7359	166249.870163147	1175.56410563744
11	250	10463.5187	180114.178943163	1273.59957318557
11	252	15997.4003	452668.39039616	3200.84888477924
11	254	11021.18955	165050.362828991	1167.0823079368
11	256	11024.436	117246.338228665	829.056808307805
11	258	12748.70625	206271.032117821	1458.55645572859
11	260	13857.1047	236586.095462974	1672.91632436317
11	262	13548.4267	234808.636427502	1660.34779099053
11	264	13491.4709	175593.85218281	1241.63603613133
11	266	13026.26335	154834.843007511	1094.84767454566
11	268	14894.0901	224482.64676884	1587.33201788951
11	270	13101.6273	151497.622281657	1071.24996048998
11	272	12621.54265	208914.562664529	1477.24903948711
11	274	14144.2948	281993.781363384	1993.99715054485
11	276	14179.09365	175550.078231592	1241.32650755387
11	278	16763.4933	311300.416861945	2201.22635749281
11	280	16616.3719	215044.895948211	1520.59704184535
11	282	16538.3067	347524.349859217	2457.36824412898
11	284	17529.01155	340597.368551421	2408.38708957004
11	286	16367.54525	181908.618418431	1286.28817639949
11	288	20600.10665	349006.071263675	2467.8455966582
11	290	17413.0524	263383.791443364	1862.40464984226
11	292	18549.22685	416979.750068451	2948.49208890874
11	294	20136.37635	358595.606870484	2535.65385321825
11	296	20115.56355	360923.903969658	2552.11739989268
11	298	20143.3868	528034.31117432	3733.76642130529
11	300	21907.67845	400640.238434428	2832.95429413179
12	4	NA	NA	NA
12	6	NA	NA	NA
12	8	NA	NA	NA
12	10	NA	NA	NA
12	12	NA	NA	NA
12	14	NA	NA	NA
12	16	NA	NA	NA
12	18	NA	NA	NA
12	20	NA	NA	NA
12	22	NA	NA	NA
12	24	NA	NA	NA
12	26	24.1121	24.2331272855115	0.242331272855115
12	28	26.8421	29.6195121354136	0.296195121354136
12	30	30.3456	36.3393617935367	0.363393617935367
12	32	33.8428	44.7173976515324	0.447173976515324
12	34	37.1854	53.4800994664735	0.534800994664735
12	36	40.3642	65.7756337997604	0.657756337997604
12	38	43.8014	64.879082049369	0.64879082049369
12	40	49.838	113.856273788967	1.13856273788967
12	42	53.1991	90.1174254749181	0.901174254749181
12	44	56.4159	98.0379042526768	0.980379042526768
12	46	66.4651	153.1198555087	1.531198555087
12	48	71.1741	173.285149864339	1.73285149864339
12	50	77.2587	172.236370465245	1.72236370465245
12	52	80.8907	209.165969014487	2.09165969014487
12	54	86.8754	226.329388224414	2.26329388224414
12	56	93.5988	251.221604699968	2.51221604699968
12	58	103.8716	329.488805880807	3.29488805880807
12	60	105.945	254.118469605535	2.54118469605536
12	62	122.1662	411.65267030551	4.1165267030551
12	64	124.1927	388.75958402093	3.8875958402093
12	66	126.724	308.458402515815	3.08458402515815
12	68	142.2232	466.623711517723	4.66623711517723
12	70	158.1633	974.701666135288	9.74701666135288
12	72	160.4462	550.599487545283	5.50599487545283
12	74	175.495	795.142198783732	7.95142198783732
12	76	181.8037	641.595524336006	6.41595524336006
12	78	199.167	723.41282358162	7.2341282358162
12	80	205.4493	898.018785440155	8.98018785440155
12	82	215.9284	721.178508912746	7.21178508912746
12	84	233.3913	857.452376544677	8.57452376544677
12	86	238.2658	852.087801997301	8.52087801997301
12	88	295.8541	2409.47810915332	24.0947810915332
12	90	288.2832	1413.4976029499	14.134976029499
12	92	316.3252	1386.41584704412	13.8641584704412
12	94	286.0235	946.145962822886	9.46145962822886
12	96	333.9837	1369.47248417878	13.6947248417878
12	98	396.2958	5836.70447314347	58.3670447314347
12	100	376.314	1692.05180970816	16.9205180970816
12	102	356.7202	1735.92380560261	17.3592380560261
12	104	389.3361	2394.98530237591	23.9498530237591
12	106	435.5647	3382.52371117773	33.8252371117773
12	108	464.6309	2776.39210915526	27.7639210915526
12	110	493.7865	2730.14534130991	27.3014534130991
12	112	503.0416	2929.37596467638	29.2937596467638
12	114	552.6885	2938.60154450573	29.3860154450573
12	116	521.0686	2817.32410553092	28.1732410553092
12	118	692.2511	6258.63017646972	62.5863017646972
12	120	573.1898	3252.84276093676	32.5284276093676
12	122	811.086	9392.02339658245	93.9202339658245
12	124	654.401	4489.07946140855	44.8907946140855
12	126	755.7924	4796.5131075711	47.965131075711
12	128	817.2257	5346.32189256665	53.4632189256665
12	130	735.2949	6196.81666044803	61.9681666044803
12	132	847.1808	5565.84005751746	55.6584005751746
12	134	835.0775	5867.1693890289	58.6716938902889
12	136	866.5966	5960.31428474252	59.6031428474252
12	138	1090.3696	12705.4259006508	127.054259006508
12	140	1006.7117	7695.17206599668	76.9517206599668
12	142	918.7775	5308.63737240254	53.0863737240254
12	144	1157.7586	9107.53116203907	91.0753116203907
12	146	1060.0941	7613.37184788282	76.1337184788282
12	148	1091.5826	7119.51069619483	71.1951069619483
12	150	1261.0328	9621.65328422909	96.2165328422909
12	152	1308.1252	8553.97147495386	85.5397147495386
12	154	1254.5905	10179.3039234344	101.793039234344
12	156	1328.3256	12253.588420822	122.53588420822
12	158	1776.6194	22474.4403169044	224.744403169044
12	160	1711.5213	15546.6471829398	155.466471829398
12	162	1540.2681	13573.736264995	135.73736264995
12	164	1450.6992	8936.39353386245	89.3639353386245
12	166	1728.2232	14284.4931562186	142.844931562186
12	168	1751.0703	14044.1164729473	140.441164729473
12	170	1677.238	17029.9147614084	170.299147614084
12	172	1962.6355	15205.2626273405	152.052626273405
12	174	1683.5681	12569.4421798119	125.694421798119
12	176	1983.8979	15057.7458663285	150.577458663285
12	178	2814.7312	44548.6677220243	445.486677220243
12	180	3088.5709	89912.2353706964	899.122353706964
12	182	2290.2143	17511.2056429614	175.112056429614
12	184	1803.7512	11877.3915812006	118.773915812006
12	186	3077.0978	34471.5099998767	344.715099998767
12	188	2629.3275	23318.9014043096	233.189014043096
12	190	2831.0332	41344.721170311	413.44721170311
12	192	2526.308	21321.5147510927	213.215147510927
12	194	2750.8726	21987.5825767028	219.875825767028
12	196	3231.0016	40303.8741326216	403.038741326216
12	198	3182.5423	33785.8229668209	337.858229668209
12	200	3464.5905	36195.218950266	361.95218950266
12	202	3407.1951	43159.0353332495	305.180465536105
12	204	3472.5259	36645.3788470875	259.121958819257
12	206	3856.36305	45654.1071528405	322.823287567908
12	208	3084.05335	26981.469166332	190.787798138891
12	210	3318.62565	28710.1433277684	203.011370359028
12	212	3687.19155	38333.4036370706	271.058096577337
12	214	4183.91895	50347.6307391245	356.011511123112
12	216	4337.76045	60498.3031865679	427.787604335019
12	218	5087.393	80578.2593353308	569.774335922206
12	220	4659.23315	68090.4751328009	481.472367006175
12	222	4729.9254	86972.0289018159	614.985114100264
12	224	4787.08665	58778.2213720084	415.624789182312
12	226	4306.8471	33950.5086413528	240.066348850331
12	228	4946.62145	76174.4062449435	538.634392086585
12	230	4892.07655	45058.9705772287	318.615036484436
12	232	5350.89095	58091.6270070952	410.769833868766
12	234	5960.9464	100473.963367394	710.458208297728
12	236	4845.3009	40285.5847459296	284.862101579122
12	238	5563.3079	54632.2329162379	386.308223664347
12	240	6795.8559	131287.536791489	928.343075505402
12	242	6967.9157	96235.6316041839	680.488676990889
12	244	5697.17535	54794.0989500529	387.452789365891
12	246	5806.13035	48361.6966331871	341.968836390132
12	248	7086.2752	79979.935627708	565.543548412159
12	250	6557.37045	93137.7433214063	658.583298869785
12	252	8409.78885	159035.856253222	1124.55332408462
12	254	6941.9376	77969.9601782136	551.330875708599
12	256	7307.59055	66174.5899876645	467.92501322517
12	258	9847.56885	269502.405103481	1905.66978194755
12	260	8940.3818	149785.525129739	1059.14360542827
12	262	9426.4794	141731.233276158	1002.19116155504
12	264	8601.81215	94703.8963394614	669.65767306421
12	266	8957.9663	115905.29877336	819.574227380954
12	268	9481.6521	131136.495088794	927.275049383226
12	270	10553.87765	296631.789076926	2097.50349571792
12	272	10751.9861	186381.548824471	1317.91657061835
12	274	10551.84585	216073.203447631	1527.8682739052
12	276	8936.34465	83101.6612397484	587.617481904934
12	278	11801.21555	177142.69654396	1252.58801963905
12	280	9304.42985	126233.061302765	892.602536571221
12	282	11157.44095	227642.442052265	1609.67514461022
12	284	10901.8754	154487.106830651	1092.38880845844
12	286	12334.38965	305041.050517037	2156.96595360865
12	288	11623.54665	121266.654051113	857.484734113449
12	290	10350.9578	98526.2691323699	696.685930285095
12	292	10810.774	106459.065545874	752.779271662706
12	294	13561.24965	218294.7952596	1543.57730025792
12	296	13610.05015	237910.600268579	1682.28198766074
12	298	13510.3832	233257.735750791	1649.38126713604
12	300	15910.0327	198908.006589055	1406.4920029142
13	4	NA	NA	NA
13	6	NA	NA	NA
13	8	NA	NA	NA
13	10	NA	NA	NA
13	12	NA	NA	NA
13	14	NA	NA	NA
13	16	NA	NA	NA
13	18	NA	NA	NA
13	20	NA	NA	NA
13	22	NA	NA	NA
13	24	NA	NA	NA
13	26	NA	NA	NA
13	28	25.7772	25.26621060428	0.2526621060428
13	30	29.052	30.8214972457414	0.308214972457414
13	32	32.1	35.4044142340291	0.354044142340291
13	34	35.5338	44.4811838323972	0.444811838323972
13	36	38.694	52.9537890464643	0.529537890464643
13	38	43.6524	61.8962736286193	0.618962736286193
13	40	45.414	64.6340804872789	0.646340804872789
13	42	50.7211	83.0970674997181	0.830970674997181
13	44	53.375	94.2286404373313	0.942286404373313
13	46	58.522	104.424583146674	1.04424583146674
13	48	63.1993	119.966681124252	1.19966681124252
13	50	68.4197	135.690631757188	1.35690631757187
13	52	73.3046	218.090593033072	2.18090593033072
13	54	78.3507	181.178167730983	1.81178167730983
13	56	86.3733	218.591987942901	2.18591987942901
13	58	91.0625	250.143263669014	2.50143263669014
13	60	103.0228	336.942068130246	3.36942068130246
13	62	102.9576	299.275091780616	2.99275091780616
13	64	110.5305	373.62910451479	3.7362910451479
13	66	117.6688	367.457589953727	3.67457589953727
13	68	131.3668	488.3831250826	4.883831250826
13	70	138.8481	519.460736314158	5.19460736314158
13	72	142.4868	434.098133081305	4.34098133081305
13	74	152.5495	558.454964114784	5.58454964114784
13	76	162.5247	589.604186467142	5.89604186467142
13	78	175.6422	615.984933844191	6.15984933844191
13	80	177.5543	517.761350173111	5.17761350173111
13	82	193.1713	972.143743950554	9.72143743950554
13	84	200.2614	737.661692747654	7.37661692747654
13	86	209.0487	778.546583710063	7.78546583710063
13	88	218.5456	743.038283475159	7.43038283475159
13	90	230.0224	973.606453065501	9.73606453065501
13	92	241.5002	1537.48999904054	15.3748999904054
13	94	306.8239	2120.85485807532	21.2085485807532
13	96	281.6416	1372.35761538015	13.7235761538015
13	98	300.5852	1866.91659709238	18.6691659709238
13	100	332.3638	1883.16851790174	18.8316851790174
13	102	319.2962	1715.1178083663	17.151178083663
13	104	318.1204	1146.76872792877	11.4676872792877
13	106	380.7395	2485.20628131063	24.8520628131063
13	108	393.7932	2321.0223850116	23.210223850116
13	110	359.0306	1369.17036654059	13.6917036654059
13	112	454.3754	2274.08548096863	22.7408548096863
13	114	459.0391	2521.13156467643	25.2113156467643
13	116	476.411	2563.66385723953	25.6366385723953
13	118	432.8748	1946.07173820648	19.4607173820648
13	120	505.9296	2477.65382551553	24.7765382551553
13	122	544.3969	4127.98424063846	41.2798424063846
13	124	652.0942	5873.25684263172	58.7325684263172
13	126	584.0567	2845.17749512803	28.4517749512803
13	128	648.251	4913.0227435711	49.130227435711
13	130	649.4595	3891.68457119021	38.9168457119021
13	132	602.3548	3586.64029166226	35.8664029166226
13	134	818.732	12406.503312522	124.06503312522
13	136	662.5337	3385.88026861312	33.8588026861312
13	138	745.0212	4825.08231994958	48.2508231994958
13	140	771.194	5874.84185339863	58.7484185339863
13	142	834.6366	9368.54914130474	93.6854914130474
13	144	767.0328	3956.47775031568	39.5647775031568
13	146	784.0777	4586.56998964255	45.8656998964255
13	148	919.4701	5900.57339486128	59.0057339486128
13	150	1015.5889	7063.09476230207	70.6309476230207
13	152	922.5607	5159.22269102556	51.5922269102556
13	154	897.5711	6004.61241559944	60.0461241559944
13	156	939.7563	5011.870517194	50.11870517194
13	158	1044.4941	6871.31284150138	68.7131284150138
13	160	1097.6514	6057.61034923776	60.5761034923775
13	162	1192.9282	9658.02385026637	96.5802385026637
13	164	1185.7968	7591.64672496748	75.9164672496748
13	166	1162.0552	6593.12112589865	65.9312112589865
13	168	1243.1664	7801.00616082459	78.0100616082459
13	170	1345.1156	14122.2744734645	141.222744734645
13	172	1279.3762	7937.47379774589	79.3747379774589
13	174	1425.423	13429.1383043154	134.291383043154
13	176	1526.8608	14520.0788838733	145.200788838733
13	178	1664.3741	11442.6119533602	114.426119533602
13	180	1584.1765	16971.9640436308	169.719640436308
13	182	1479.5145	12098.9338466582	120.989338466582
13	184	1594.4955	10216.2189463292	102.162189463292
13	186	1779.1793	10759.2937296045	107.592937296045
13	188	1779.8117	15681.2517967296	156.812517967296
13	190	1728.1006	11963.4144269165	119.634144269165
13	192	1786.2879	12234.0916352473	122.340916352473
13	194	2066.7665	16584.7522647927	165.847522647927
13	196	2188.845	17708.2413494436	177.082413494436
13	198	2376.9085	19321.1901486944	193.211901486944
13	200	2012.3922	14603.0257314719	146.030257314719
13	202	2656.1487	38295.460200581	270.789795964904
13	204	2876.1478	59866.8482181778	423.322543433393
13	206	2727.30275	34218.498219608	241.961321331046
13	208	2601.6475	26722.424064898	188.95607266032
13	210	2684.56805	23966.0512529578	169.465573592308
13	212	2750.83105	29138.8002116404	206.042432252909
13	214	3258.3371	37268.3525971276	263.527048450802
13	216	2568.50275	21006.8223415046	148.54066528859
13	218	3145.0897	29938.0411760945	211.693919310585
13	220	3657.31525	43290.3103935946	306.108720389812
13	222	3141.17785	36856.1321625251	260.612209804291
13	224	3417.4963	30053.1364609044	212.507765874302
13	226	3566.75015	32838.5884389792	232.203885697964
13	228	3659.0751	74135.2063366879	524.215071253359
13	230	3801.5958	37951.4696707286	268.357415601678
13	232	3145.1528	22084.6740738821	156.162227979368
13	234	3596.256	40686.562049719	287.697439285235
13	236	4476.479	60704.0413365271	429.242392744868
13	238	4080.652	71820.001344694	507.844099756601
13	240	4006.44095	49593.4966838736	350.678978079196
13	242	4267.2911	51670.39934923	365.364897664575
13	244	4067.9471	44700.2707007042	316.078645333423
13	246	4267.698	80632.8062800522	570.160041067261
13	248	4687.1194	55060.9706805007	389.339857468957
13	250	5023.0575	49957.5135991429	353.252966371731
